date,CLOSE,"Объем, RUB","Капитализация, RUB","Дюрация индекса, дней","Доходность индекса, %"
13 06 19,169.70,734 079 912.59,503 126 000 000,294.00,7.34
14 06 19,169.81,549 273 043.67,498 359 500 000,293.00,7.29
17 06 19,170.06,799 481 589.96,499 093 000 000,290.00,7.17
18 06 19,170.18,219 687 687.55,499 445 500 000,289.00,7.10
19 06 19,170.23,712 491 511.43,499 598 000 000,288.00,7.09
20 06 19,170.34,373 673 703.16,499 928 500 000,287.00,7.03
21 06 19,170.33,206 552 224.54,499 893 000 000,286.00,7.05
24 06 19,170.47,155 642 646.97,500 292 000 000,283.00,7.02
25 06 19,170.55,907 951 207.09,500 541 500 000,282.00,6.99
26 06 19,170.52,495 571 153.02,500 447 500 000,281.00,7.03
27 06 19,170.57,239 518 029.09,500 584 500 000,280.00,7.01
28 06 19,170.64,1 214 084 486.54,500 778 500 000,279.00,6.99
01 07 19,170.70,1 364 788 038.34,500 962 000 000,276.00,7.03
02 07 19,170.75,254 681 516.14,501 123 000 000,275.00,6.99
03 07 19,170.80,253 452 152.18,501 272 000 000,274.00,6.98
04 07 19,170.83,310 757 481.17,501 368 000 000,273.00,6.97
05 07 19,170.87,375 792 769.62,501 479 000 000,272.00,6.98
08 07 19,170.95,559 008 412.37,501 707 500 000,269.00,6.99
09 07 19,170.97,168 831 855.58,501 754 500 000,268.00,7.01
10 07 19,171.03,323 295 836.32,501 920 500 000,267.00,6.98
11 07 19,171.10,594 774 501.98,502 131 000 000,266.00,6.95
12 07 19,171.08,1 448 001 776.43,502 068 500 000,265.00,6.99
15 07 19,171.23,993 839 821.94,502 508 000 000,262.00,6.95
16 07 19,171.26,243 561 667.32,502 585 000 000,261.00,6.96
17 07 19,171.27,364 036 017.99,502 616 500 000,260.00,6.96
18 07 19,171.31,1 152 276 882.34,502 738 000 000,259.00,6.95
19 07 19,171.38,157 944 200.07,502 942 000 000,258.00,6.93
22 07 19,171.47,218 391 732.97,503 201 000 000,255.00,6.93
23 07 19,171.53,959 883 398.32,503 385 000 000,254.00,6.91
24 07 19,171.57,301 804 748.81,503 508 500 000,253.00,6.89
25 07 19,171.70,453 982 131.66,503 885 000 000,252.00,6.81
26 07 19,171.76,726 232 653.09,504 053 000 000,251.00,6.79
29 07 19,171.92,430 072 304.57,504 519 500 000,248.00,6.73
30 07 19,171.99,238 399 393.47,504 721 500 000,247.00,6.68
31 07 19,172.01,157 217 423.51,504 786 000 000,246.00,6.70
01 08 19,172.07,122 998 683.55,504 971 000 000,245.00,6.66
02 08 19,172.08,366 358 258.02,505 007 500 000,244.00,6.68
05 08 19,172.08,811 744 163.08,504 998 500 000,241.00,6.78
06 08 19,172.10,144 336 031.45,505 053 000 000,240.00,6.78
07 08 19,172.03,330 626 123.88,504 860 000 000,239.00,6.85
08 08 19,172.17,255 723 068.44,505 270 000 000,238.00,6.76
09 08 19,172.16,187 164 887.52,505 252 000 000,237.00,6.79
12 08 19,172.23,321 731 311.1,505 464 500 000,234.00,6.81
13 08 19,172.33,278 183 760.62,505 766 500 000,233.00,6.75
14 08 19,172.34,372 688 945.94,505 786 500 000,232.00,6.77
15 08 19,172.35,825 278 533.01,505 812 500 000,231.00,6.79
16 08 19,172.42,996 753 734.34,506 012 500 000,230.00,6.76
19 08 19,172.46,636 186 122.07,506 117 000 000,227.00,6.80
20 08 19,172.52,195 260 676.79,506 302 000 000,226.00,6.78
21 08 19,172.58,405 021 724.66,506 473 000 000,225.00,6.76
22 08 19,172.62,377 747 984.98,506 601 500 000,224.00,6.75
23 08 19,172.59,174 915 340.59,506 514 000 000,223.00,6.80
26 08 19,172.70,108 557 985.3,506 824 500 000,220.00,6.79
27 08 19,172.74,270 587 484.67,506 954 500 000,219.00,6.78
28 08 19,172.76,205 835 119.17,507 016 000 000,218.00,6.79
29 08 19,172.80,704 649 271.21,507 130 500 000,217.00,6.78
30 08 19,172.86,321 519 617.79,507 305 500 000,216.00,6.75
02 09 19,173.01,205 079 458.2,507 737 500 000,213.00,6.67
03 09 19,173.04,437 581 534.72,507 827 000 000,212.00,6.71
04 09 19,173.08,290 706 404.54,507 937 500 000,211.00,6.70
05 09 19,173.15,98 162 473.65,508 157 000 000,210.00,6.66
06 09 19,173.20,225 156 249.29,508 294 000 000,209.00,6.63
09 09 19,173.25,205 518 134.7,508 432 500 000,206.00,6.69
10 09 19,173.26,459 792 402.64,508 454 000 000,205.00,6.69
11 09 19,173.36,769 374 391.75,508 746 000 000,204.00,6.65
12 09 19,173.43,1 071 272 925.67,508 940 500 000,203.00,6.61
13 09 19,173.43,199 420 350.42,508 935 000 000,202.00,6.63
16 09 19,173.51,208 844 351.95,509 167 500 000,199.00,6.67
17 09 19,173.54,212 027 918.61,509 256 000 000,198.00,6.67
18 09 19,173.59,170 795 350.26,509 392 500 000,197.00,6.64
19 09 19,173.63,434 707 386.49,509 503 500 000,196.00,6.63
20 09 19,173.63,710 703 198.83,509 508 000 000,195.00,6.65
23 09 19,173.73,975 532 345.62,509 808 500 000,192.00,6.64
24 09 19,173.82,512 196 422.66,510 060 500 000,191.00,6.57
25 09 19,173.90,265 018 527.56,510 287 500 000,190.00,6.51
26 09 19,173.93,447 362 177.85,510 364 000 000,189.00,6.52
27 09 19,173.95,217 495 529.85,510 413 000 000,188.00,6.54
30 09 19,174.05,139 289 690.78,510 712 000 000,185.00,6.54
01 10 19,174.10,282 980 400.01,510 868 500 000,184.00,6.53
02 10 19,174.16,809 567 970,511 031 000 000,183.00,6.45
03 10 19,174.17,109 328 710.76,511 074 500 000,182.00,6.47
04 10 19,174.21,248 035 046.46,511 180 000 000,181.00,
07 10 19,174.35,200 337 441.61,511 578 000 000,178.00,6.40
08 10 19,174.17,1 774 529 984.39,511 058 000 000,177.00,6.63
09 10 19,174.39,436 405 254.07,511 696 000 000,176.00,6.44
10 10 19,174.49,753 886 891.65,511 978 000 000,175.00,6.35
11 10 19,174.49,1 131 738 872.13,511 974 500 000,174.00,6.37
14 10 19,174.61,292 009 856.82,512 322 000 000,171.00,6.34
15 10 19,174.64,1 000 359 014.45,512 418 000 000,170.00,6.34
16 10 19,174.69,1 122 051 586.92,512 571 500 000,169.00,6.32
17 10 19,174.64,1 582 227 519.61,512 418 500 000,168.00,6.37
18 10 19,174.90,1 020 653 600.37,513 178 000 000,167.00,6.09
21 10 19,175.00,484 469 938.32,513 458 000 000,164.00,6.09
22 10 19,175.10,783 957 785.24,513 765 500 000,163.00,6.02
23 10 19,175.07,563 774 568.36,513 671 500 000,162.00,6.10
24 10 19,175.04,540 143 237.93,513 575 000 000,161.00,6.16
25 10 19,175.11,656 300 558.39,513 782 000 000,160.00,6.11
28 10 19,175.24,659 267 003.28,514 159 500 000,157.00,6.10
29 10 19,175.25,558 830 491.11,514 201 500 000,156.00,6.15
30 10 19,175.34,936 743 914.78,514 465 000 000,156.00,6.03
31 10 19,175.38,176 446 004.94,514 574 500 000,155.00,6.00
01 11 19,175.40,623 228 035.95,514 636 000 000,154.00,6.04
05 11 19,175.56,718 580 542.45,515 095 500 000,150.00,5.99
06 11 19,175.61,475 394 903.88,515 237 500 000,149.00,5.95
07 11 19,175.64,416 179 232.03,515 331 000 000,148.00,5.94
08 11 19,175.67,766 849 650.34,515 413 000 000,147.00,5.95
11 11 19,175.75,411 630 474.84,515 636 500 000,144.00,6.01
12 11 19,175.73,406 796 512.63,515 567 000 000,143.00,6.12
13 11 19,175.72,836 016 732.2,515 545 500 000,141.00,6.12
14 11 19,175.79,792 097 152.97,515 739 500 000,141.00,6.11
15 11 19,175.86,354 259 498.03,515 942 000 000,140.00,6.07
18 11 19,175.93,498 722 466.84,516 135 500 000,137.00,6.13
19 11 19,175.91,2 963 356 048.42,516 067 500 000,136.00,6.19
20 11 19,175.92,905 646 308.7,516 088 500 000,134.00,6.21
21 11 19,175.96,1 159 214 609.61,516 195 500 000,134.00,6.22
22 11 19,176.02,617 205 885.88,516 363 000 000,133.00,6.16
25 11 19,176.15,1 028 274 684.66,516 751 500 000,130.00,6.10
26 11 19,176.15,327 314 804.69,516 759 500 000,129.00,6.09
27 11 19,176.19,1 404 775 237.79,516 864 500 000,131.00,6.17
28 11 19,176.23,1 004 539 849.44,505 811 500 000,130.00,6.08
29 11 19,176.25,489 180 000.73,505 862 000 000,129.00,6.01
02 12 19,176.35,484 754 980.02,431 783 919 788.96,245.00,5.90
03 12 19,176.39,256 891 960.42,431 872 422 840.75,244.00,5.85
04 12 19,176.50,195 651 456.22,432 152 402 453.61,243.00,5.80
05 12 19,176.48,272 643 726.47,432 116 082 736.76,242.00,5.84
06 12 19,176.51,946 248 644.76,432 199 400 277.29,241.00,5.82
09 12 19,176.63,83 836 644,432 495 767 022.37,238.00,5.79
10 12 19,176.51,623 864 221.89,432 199 609 827.95,237.00,5.90
11 12 19,176.61,1 433 085 563.83,432 434 338 790.39,236.00,5.85
12 12 19,176.67,960 501 068.09,432 574 578 559.22,235.00,5.79
13 12 19,176.85,1 230 923 656.67,433 025 129 064.63,234.00,5.65
16 12 19,177.02,709 820 128.58,433 443 695 854.82,231.00,5.63
17 12 19,176.99,612 077 734.8,433 364 455 135.33,230.00,5.65
18 12 19,176.87,283 032 202.92,433 067 213 815.36,229.00,5.69
19 12 19,177.09,293 891 717.6,433 603 521 325.05,228.00,5.58
20 12 19,177.13,328 659 213.16,433 709 788 960.64,227.00,5.55
23 12 19,177.42,152 085 495.45,434 421 299 392.14,224.00,5.46
24 12 19,177.34,235 563 226.13,434 235 766 222.09,223.00,5.46
25 12 19,177.45,184 374 630.08,434 513 284 508.1,222.00,5.38
26 12 19,177.51,818 406 058.8,434 656 317 252.78,221.00,5.34
27 12 19,177.57,1 141 097 893.23,434 808 864 631.21,220.00,5.27
30 12 19,177.81,173 511 460.77,435 408 759 768.33,217.00,5.03
03 01 20,177.88,34 145 152.99,435 569 519 999.49,213.00,5.10
06 01 20,177.90,48 269 672.89,435 624 577 133.76,210.00,5.15
08 01 20,177.84,41 082 089.64,435 476 454 685.24,208.00,5.27
09 01 20,177.78,119 734 433.18,435 324 633 742.74,207.00,5.47
10 01 20,177.66,124 236 861.49,435 020 084 112.8,206.00,5.52
13 01 20,177.79,143 399 411.59,435 330 300 267.61,203.00,5.56
14 01 20,177.81,664 895 340.02,435 379 000 062.44,202.00,5.52
15 01 20,177.84,767 118 406,435 461 895 549.75,201.00,5.51
16 01 20,177.85,436 496 244.77,435 479 161 184.12,200.00,5.53
17 01 20,177.92,312 129 533.51,435 650 502 238.76,199.00,5.44
20 01 20,177.98,284 199 344.22,435 809 016 347.23,196.00,5.47
21 01 20,178.04,1 255 269 231.97,435 947 935 173.57,195.00,5.45
22 01 20,178.11,609 950 399.5,436 112 374 987.51,194.00,5.45
23 01 20,178.12,1 294 094 546.88,436 148 583 662.71,193.00,5.44
24 01 20,178.18,491 804 157.93,436 306 886 744.57,192.00,5.37
27 01 20,178.19,755 124 425.58,436 327 490 731.98,189.00,5.51
28 01 20,178.39,287 653 836.52,436 806 317 853.25,188.00,5.18
29 01 20,178.38,713 014 954.09,436 776 075 908.1,187.00,5.27
30 01 20,178.48,2 404 474 721.73,437 009 322 030.79,186.00,5.16
31 01 20,178.55,473 449 505.27,437 176 656 031.2,185.00,5.06
03 02 20,178.62,1 141 530 432.46,437 336 480 275.77,182.00,5.11
04 02 20,178.63,560 176 051.8,437 352 875 763.08,181.00,5.15
05 02 20,178.65,963 086 967.39,437 410 548 992,180.00,5.13
06 02 20,178.68,515 525 857.98,437 471 930 545.93,179.00,5.11
07 02 20,178.74,375 342 884.48,437 627 751 913.81,178.00,5.08
10 02 20,178.74,585 014 239.97,437 623 335 088.7,175.00,5.21
11 02 20,178.76,204 588 358.25,437 669 761 494.55,174.00,5.23
12 02 20,178.71,988 908 405.01,437 541 960 764.1,173.00,5.36
13 02 20,178.79,132 682 485.34,437 736 232 752.33,172.00,5.29
14 02 20,178.84,490 952 802.17,437 852 841 442.56,171.00,5.24
17 02 20,178.91,398 269 043.82,438 025 365 131.77,168.00,5.25
18 02 20,178.95,1 720 397 202.53,438 116 843 443.78,167.00,5.25
19 02 20,178.99,567 544 175.64,438 221 369 309.32,166.00,5.22
20 02 20,179.01,1 002 768 547.33,438 275 724 822.62,165.00,5.21
21 02 20,179.02,702 761 200.42,438 303 682 322.11,164.00,5.18
25 02 20,179.09,865 896 008.84,438 486 105 851.27,160.00,5.31
26 02 20,179.07,849 063 603.28,438 427 317 052.97,160.00,5.38
27 02 20,179.08,977 686 750.3,437 172 367 182.43,159.00,5.35
28 02 20,178.66,2 106 232 906.77,436 138 782 806.59,157.00,6.07
02 03 20,178.90,2 090 527 239.74,513 960 500 000,179.00,
03 03 20,179.12,751 869 622.36,514 590 500 000,178.00,5.45
04 03 20,179.23,3 555 187 339.46,514 905 000 000,177.00,5.30
05 03 20,179.31,1 359 222 680.36,515 128 000 000,176.00,5.29
06 03 20,179.13,730 147 869.52,514 623 500 000,175.00,5.45
10 03 20,178.36,1 422 357 103.2,512 423 500 000,170.00,6.78
11 03 20,178.73,954 070 485.96,513 475 000 000,170.00,6.18
12 03 20,178.34,3 670 713 259.08,512 349 000 000,168.00,6.56
13 03 20,178.42,1 073 879 929.4,512 581 000 000,167.00,6.45
16 03 20,178.44,1 221 759 804.43,512 635 000 000,164.00,6.49
17 03 20,178.49,1 113 228 731.13,512 766 000 000,163.00,6.42
18 03 20,178.48,1 018 695 081.19,512 742 500 000,162.00,6.42
19 03 20,178.51,2 936 904 415.44,512 830 500 000,161.00,6.43
20 03 20,179.00,2 933 146 236.7,514 243 500 000,160.00,6.01
23 03 20,178.82,596 768 918.26,513 737 000 000,157.00,6.14
24 03 20,179.27,559 619 066.54,515 018 500 000,157.00,5.81
25 03 20,179.40,525 838 124.62,515 378 000 000,156.00,5.64
26 03 20,179.46,788 455 385.68,515 546 000 000,155.00,5.54
27 03 20,179.53,2 001 363 889.94,515 734 000 000,154.00,5.43
30 03 20,179.55,1 204 696 371.54,515 781 500 000,151.00,5.71
31 03 20,179.65,598 045 556.76,516 080 000 000,150.00,5.55
01 04 20,179.69,1 254 283 732.85,516 199 500 000,149.00,5.45
02 04 20,179.81,216 366 049.17,516 544 500 000,148.00,5.22
03 04 20,179.81,2 134 459 458.74,516 552 000 000,147.00,5.19
06 04 20,179.93,1 412 846 466.19,516 896 000 000,144.00,5.29
07 04 20,180.00,1 407 701 102.37,517 102 500 000,143.00,5.16
08 04 20,179.97,1 086 030 614.33,517 008 500 000,142.00,5.20
09 04 20,180.01,789 367 641.97,517 116 000 000,141.00,5.26
10 04 20,180.02,792 874 808.42,517 152 500 000,140.00,5.30
13 04 20,180.15,471 938 053.48,517 522 000 000,137.00,5.27
14 04 20,180.19,332 102 593.44,517 629 000 000,136.00,5.19
15 04 20,180.16,1 484 608 950.73,517 538 500 000,136.00,5.33
16 04 20,180.19,1 062 721 053.75,511 948 000 000,135.00,5.40
17 04 20,180.28,4 050 075 645.15,512 206 000 000,134.00,5.34
20 04 20,180.39,1 468 444 832.61,512 505 500 000,131.00,5.38
21 04 20,180.36,871 067 952.73,512 430 500 000,130.00,5.62
22 04 20,180.38,1 530 332 542.5,512 482 500 000,129.00,5.73
23 04 20,180.46,497 083 630.89,512 711 000 000,128.00,5.68
24 04 20,180.58,1 652 286 591.75,513 044 500 000,127.00,5.56
27 04 20,180.69,1 143 141 916.8,513 357 000 000,124.00,5.56
28 04 20,180.69,2 641 549 782.05,513 356 500 000,123.00,5.66
29 04 20,180.78,2 020 666 270.98,513 602 500 000,122.00,5.53
30 04 20,180.82,1 192 228 777.29,513 716 500 000,121.00,5.31
04 05 20,180.96,155 848 882.4,514 102 000 000,117.00,5.36
05 05 20,181.03,136 222 788.53,514 315 000 000,117.00,5.49
06 05 20,180.98,846 912 127.6,514 165 000 000,115.00,5.57
07 05 20,180.96,1 038 664 654.21,514 099 500 000,114.00,5.58
08 05 20,181.03,2 865 839 143.04,514 290 000 000,113.00,5.53
12 05 20,181.22,5 278 574 564.75,514 823 500 000,110.00,5.37
13 05 20,181.26,6 033 918 772.38,514 939 000 000,109.00,5.45
14 05 20,181.23,5 316 001 873.96,514 855 000 000,107.00,5.54
15 05 20,181.36,8 130 378 187.06,515 215 000 000,107.00,5.59
18 05 20,181.58,500 736 271.02,237 178 453 860.24,344.00,4.74
19 05 20,181.65,1 184 781 047.11,237 264 287 860.65,343.00,4.71
20 05 20,181.61,489 335 050.34,237 206 492 183.21,342.00,4.75
21 05 20,181.73,80 332 115.91,237 366 337 590.49,341.00,4.69
22 05 20,181.69,216 827 197.91,237 309 060 899.44,340.00,4.71
25 05 20,181.89,444 263 780.01,237 573 173 767.22,337.00,4.64
26 05 20,182.03,728 467 536.99,237 756 876 864.12,336.00,4.57
27 05 20,182.00,2 083 506 959.77,237 722 291 863.1,337.00,4.60
28 05 20,182.11,1 182 536 233.7,236 579 549 617.19,336.00,4.54
29 05 20,182.29,5 295 165 941.49,236 808 089 416.1,335.00,4.43
01 06 20,182.49,2 659 693 632.39,237 073 503 539.61,332.00,4.36
02 06 20,182.54,1 154 007 009.54,237 132 977 498.98,331.00,4.34
03 06 20,182.57,1 062 396 229.54,237 173 555 795.95,330.00,4.33
04 06 20,182.57,1 539 584 806.35,237 179 306 971.66,329.00,4.34
05 06 20,182.57,1 418 893 119.06,237 178 134 618.21,328.00,4.33
08 06 20,182.82,79 605 445.89,237 500 690 001.53,325.00,4.24
09 06 20,182.64,847 533 753.9,237 260 798 616.58,324.00,4.35
10 06 20,182.80,247 845 703.01,237 462 316 202.21,323.00,4.27
11 06 20,182.62,257 420 342.77,237 226 696 455.3,322.00,4.38
15 06 20,182.59,1 028 132 375.05,237 189 751 588.34,318.00,4.47
16 06 20,182.94,78 535 562.92,237 643 289 461.21,317.00,4.27
17 06 20,182.85,76 275 699.57,237 527 555 795.95,316.00,4.33
18 06 20,183.09,578 744 198.73,237 836 418 963.97,315.00,4.20
19 06 20,183.14,394 493 703.97,237 899 653 679.79,314.00,4.16
22 06 20,182.99,1 504 949 333.9,237 710 760 193.7,311.00,4.33
23 06 20,182.96,810 999 017.71,237 668 468 868.9,310.00,4.35
25 06 20,182.88,495 618 835.86,237 560 867 933.28,308.00,4.44
26 06 20,182.91,179 307 671.78,237 605 320 379.76,307.00,4.41
29 06 20,183.04,493 236 554.39,237 773 775 002.55,304.00,4.38
30 06 20,183.12,241 592 501.8,237 882 328 734.84,303.00,4.34
02 07 20,183.10,433 351 624.35,237 854 448 056.38,301.00,4.39
03 07 20,183.16,160 247 464.86,237 937 602 298.91,300.00,4.33
06 07 20,183.17,142 285 030.88,237 945 664 486.19,297.00,4.37
07 07 20,183.53,483 617 117.29,238 409 986 629.63,296.00,4.16
08 07 20,183.51,182 596 592.65,238 389 640 872.16,295.00,4.19
09 07 20,183.50,73 440 164.32,238 377 619 884.55,294.00,4.20
10 07 20,183.42,147 106 924.21,238 279 374 112.04,293.00,4.24
13 07 20,183.38,144 438 402.71,238 226 085 138.65,290.00,4.34
14 07 20,183.46,110 276 565.34,238 323 833 087.48,289.00,4.31
15 07 20,183.39,588 024 408.2,238 234 124 762.47,288.00,4.38
16 07 20,183.47,115 103 641.08,238 338 434 723.47,287.00,4.33
17 07 20,183.50,61 754 330.81,238 381 608 652.77,286.00,4.29
20 07 20,183.46,97 764 750.84,238 333 658 207.52,283.00,4.39
21 07 20,183.48,275 896 418.82,238 364 987 154.91,282.00,4.40
22 07 20,183.51,1 300 212 017.81,238 406 844 669.44,281.00,4.39
23 07 20,183.60,200 995 653.33,238 522 279 955.66,280.00,4.35
24 07 20,183.81,60 683 799.78,238 791 119 784.65,279.00,4.19
27 07 20,183.78,97 792 345.32,238 757 822 456.17,276.00,4.27
28 07 20,183.95,152 491 900.43,238 977 254 690.6,275.00,
29 07 20,183.97,181 699 428.56,239 005 300 067.8,274.00,4.15
30 07 20,183.99,143 214 859.27,239 027 714 541.5,273.00,4.16
31 07 20,183.92,570 772 571.81,238 932 291 537.63,272.00,4.19
03 08 20,184.08,162 001 666.8,239 143 285 434.05,269.00,4.16
04 08 20,184.17,136 728 746.68,239 254 860 679.23,268.00,4.11
05 08 20,183.98,444 660 989.91,239 007 518 673.93,267.00,4.26
06 08 20,184.03,271 982 054.8,239 070 248 336.74,266.00,4.24
07 08 20,184.06,358 298 740.15,239 110 762 095.02,265.00,4.21
10 08 20,184.26,193 251 731.57,239 376 545 315.03,262.00,4.13
11 08 20,184.25,178 551 741.71,239 366 585 639.22,261.00,4.15
12 08 20,184.24,244 088 934.63,239 357 983 653.03,260.00,4.18
13 08 20,184.05,190 743 524.68,239 107 527 729.39,259.00,4.33
14 08 20,184.18,76 869 940.54,239 271 175 693.25,258.00,4.24
17 08 20,184.20,210 020 257.66,239 293 903 179.74,255.00,4.30
18 08 20,184.28,115 575 701.15,239 401 419 464.53,254.00,4.25
19 08 20,184.21,61 439 167.93,239 311 150 353,253.00,4.31
20 08 20,184.23,299 861 457.44,239 334 098 271.75,252.00,4.31
21 08 20,184.13,141 533 577.37,239 209 108 903.06,251.00,4.36
24 08 20,184.25,381 192 678.96,239 371 505 341.02,248.00,4.37
25 08 20,184.40,120 035 771.59,239 569 497 061.13,247.00,4.27
26 08 20,184.27,139 827 447.57,239 399 437 325.17,247.00,4.37
27 08 20,184.46,271 394 150.61,238 351 201 433.12,246.00,4.24
28 08 20,184.49,99 753 085.43,238 392 874 136.76,245.00,4.21
31 08 20,184.55,58 440 011.38,238 476 575 582.62,242.00,4.23
01 09 20,184.58,1 141 428 055.41,457 512 800 000,301.00,4.11
02 09 20,184.59,806 061 739.58,457 549 300 000,300.00,4.12
03 09 20,184.57,548 089 992.55,457 493 900 000,299.00,4.15
04 09 20,184.54,641 119 301.38,457 418 600 000,298.00,4.16
07 09 20,184.63,537 958 986.73,457 637 500 000,295.00,4.16
08 09 20,184.68,1 312 648 850.2,457 767 700 000,294.00,4.14
09 09 20,184.71,1 106 138 253.29,457 832 400 000,293.00,4.13
10 09 20,184.75,451 028 843.37,457 940 700 000,292.00,4.12
11 09 20,184.80,427 080 742.18,458 067 100 000,291.00,4.06
14 09 20,184.80,325 207 797.5,458 078 100 000,288.00,4.13
15 09 20,184.86,943 000 498.66,458 235 700 000,287.00,4.10
16 09 20,184.80,1 495 973 128.93,458 078 600 000,286.00,4.16
17 09 20,184.75,1 241 613 396,457 948 300 000,285.00,4.21
18 09 20,184.77,639 360 640.64,457 997 900 000,284.00,4.18
21 09 20,184.82,438 942 520.58,458 116 700 000,281.00,4.22
22 09 20,184.81,449 785 763.12,458 088 400 000,280.00,4.25
23 09 20,184.83,276 962 158.54,458 127 000 000,279.00,4.25
24 09 20,184.84,679 149 323.75,458 153 500 000,278.00,4.27
25 09 20,184.86,1 367 029 897.46,458 215 800 000,277.00,4.24
28 09 20,184.93,118 697 550.54,458 385 000 000,274.00,4.26
29 09 20,184.96,1 694 517 257.29,458 448 700 000,273.00,4.25
30 09 20,185.00,2 172 725 601.29,458 559 900 000,272.00,4.22
01 10 20,185.05,315 906 746.26,458 673 700 000,271.00,4.21
02 10 20,185.01,620 983 890.03,458 580 600 000,270.00,4.22
05 10 20,185.11,1 579 437 294.75,458 833 600 000,267.00,4.21
06 10 20,185.14,1 734 357 925.43,458 897 300 000,266.00,4.22
07 10 20,185.14,923 583 837.5,458 893 200 000,265.00,4.24
08 10 20,185.13,5 431 892 412.98,458 857 100 000,264.00,4.27
09 10 20,185.17,1 668 964 132.7,458 944 600 000,263.00,4.23
12 10 20,185.31,1 512 716 115.17,459 302 200 000,260.00,4.19
13 10 20,185.28,836 802 622.83,459 226 700 000,259.00,4.25
14 10 20,185.32,1 392 016 035.14,459 328 200 000,262.00,4.24
15 10 20,185.31,306 769 819.77,453 629 500 000,261.00,4.26
16 10 20,185.31,1 786 545 287.01,453 619 500 000,260.00,4.25
19 10 20,185.41,682 608 570.13,453 864 000 000,257.00,4.25
20 10 20,185.44,2 049 929 092.53,453 942 600 000,256.00,4.23
21 10 20,185.47,410 573 833.51,454 008 200 000,255.00,4.23
22 10 20,185.50,881 510 624.97,454 076 200 000,254.00,4.22
23 10 20,185.48,242 748 552.77,454 022 000 000,253.00,4.22
26 10 20,185.52,866 721 303.49,454 112 100 000,250.00,4.27
27 10 20,185.54,194 651 499.01,454 161 600 000,249.00,4.28
28 10 20,185.53,574 493 715.57,454 128 800 000,248.00,4.31
29 10 20,185.47,557 444 767.57,453 969 900 000,247.00,4.38
30 10 20,185.46,939 672 514.63,453 948 800 000,246.00,4.39
02 11 20,185.53,659 027 963.03,454 110 700 000,243.00,4.41
03 11 20,185.54,419 085 933.33,454 137 000 000,242.00,4.41
05 11 20,185.64,276 783 119.95,454 391 900 000,240.00,4.37
06 11 20,185.76,1 152 481 575.42,454 687 800 000,239.00,4.25
09 11 20,185.82,548 051 592.61,454 835 600 000,236.00,4.29
10 11 20,185.91,281 173 884.71,455 048 200 000,235.00,4.23
11 11 20,185.96,506 269 377.57,455 167 800 000,234.00,4.21
12 11 20,185.95,909 364 022.17,455 150 800 000,233.00,4.23
13 11 20,185.90,1 440 508 181.79,455 020 500 000,232.00,4.27
16 11 20,185.94,410 843 283.16,455 121 500 000,229.00,4.30
17 11 20,185.98,434 707 161.23,455 216 000 000,228.00,4.30
18 11 20,185.99,873 684 768.13,455 251 200 000,227.00,4.30
19 11 20,186.05,383 464 247.03,455 407 000 000,226.00,4.28
20 11 20,185.99,168 522 800.54,455 258 300 000,225.00,4.31
23 11 20,186.07,1 650 596 996.4,455 462 000 000,222.00,4.33
24 11 20,186.11,491 328 196.63,455 570 100 000,221.00,4.29
25 11 20,186.10,568 932 240.56,455 557 400 000,220.00,4.32
26 11 20,186.08,2 272 658 587.58,455 505 600 000,219.00,4.36
27 11 20,186.13,1 323 588 741.37,455 633 300 000,218.00,4.31
30 11 20,186.18,361 813 355.94,455 761 100 000,215.00,4.36
01 12 20,186.23,573 526 766.25,455 878 500 000,214.00,4.33
02 12 20,186.23,1 423 385 164.07,455 870 000 000,213.00,4.35
03 12 20,186.31,2 925 335 020.77,456 060 000 000,212.00,4.30
04 12 20,186.29,1 036 242 284.29,456 020 500 000,211.00,4.30
07 12 20,186.40,1 803 122 735.13,456 298 000 000,208.00,4.28
08 12 20,186.43,1 746 270 958.66,456 382 300 000,207.00,4.27
09 12 20,186.43,1 107 353 064.15,456 384 200 000,206.00,4.29
10 12 20,186.46,3 162 194 434.69,456 461 400 000,205.00,4.28
11 12 20,186.46,538 427 399.45,456 456 200 000,204.00,4.28
14 12 20,186.56,826 434 985.33,456 709 800 000,201.00,4.27
15 12 20,186.48,1 975 400 019.99,456 509 500 000,200.00,4.38
16 12 20,186.49,1 906 243 414.11,456 542 400 000,199.00,
17 12 20,186.52,480 195 362.75,456 603 900 000,198.00,4.37
18 12 20,186.54,204 675 465.76,456 645 700 000,197.00,4.34
21 12 20,186.61,283 583 884,456 822 900 000,194.00,4.38
22 12 20,186.64,4 191 093 942,456 895 000 000,192.00,4.37
23 12 20,186.67,3 725 786 064,456 976 000 000,191.00,4.35
24 12 20,186.73,2 230 443 515,457 116 000 000,191.00,4.32
25 12 20,186.72,1 966 391 614,457 099 500 000,190.00,4.36
28 12 20,186.88,2 282 100 820,457 492 700 000,187.00,4.26
29 12 20,187.00,4 056 351 653,457 781 000 000,186.00,4.13
30 12 20,187.13,775 176 435,458 097 500 000,185.00,4.00
04 01 21,187.18,76 263 147,458 211 800 000,180.00,4.10
05 01 21,187.17,68 886 902,458 179 400 000,179.00,4.12
06 01 21,187.17,38 980 359,458 187 000 000,178.00,4.13
08 01 21,187.32,62 253 120,458 550 100 000,176.00,4.03
11 01 21,187.30,2 413 225 252,458 497 700 000,173.00,4.16
